"bsv"	"context before"	"bioagressors"	"context after"	"location"	"features"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"rave Des adultes de"	"tenthrèdes"	"de la rave ont été"	"7819-7829"	"type=BIOAGRESSOR, $=tenthrède, form=tenthrèdes"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ues rares dégâts de"	"larves"	"sont observés sur u"	"7984-7990"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"nuisible. C'est la"	"larve"	"(fausse chenille gr"	"8079-8084"	"type=BIOAGRESSOR, $=larve, form=larve"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"r le moment, aucune"	"larve"	"n'est observée cett"	"8263-8268"	"type=BIOAGRESSOR, $=larve, form=larve"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"'un grand nombre de"	"larves"	". Soyez vigilant à l"	"8419-8425"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"cas de présence de"	"larves"	"dans vos parcelles"	"8489-8495"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"11 SEPTEMBRE 2018"	"Tenthrède"	"de la rave (suite)"	"8643-8652"	"type=BIOAGRESSOR, $=tenthrède, form=Tenthrède"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"et Atlantique CAPDL"	"Tenthrède"	"de la rave adulte L"	"8716-8725"	"type=BIOAGRESSOR, $=tenthrède, form=Tenthrède"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"e de la rave adulte"	"Larve"	"de tenthrède de la"	"8744-8749"	"type=BIOAGRESSOR, $=larve, form=Larve"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ave adulte Larve de"	"tenthrède"	"de la rave Dégâts d"	"8753-8762"	"type=BIOAGRESSOR, $=tenthrède, form=tenthrède"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"e la rave Dégâts de"	"tenthrède"	"de la rave Période"	"8784-8793"	"type=BIOAGRESSOR, $=tenthrède, form=tenthrède"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"au ravageur. M AÏS"	"Pyrale"	"et sésamie larves L"	"8972-8978"	"type=BIOAGRESSOR, $=pyrale, form=Pyrale"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"Pyrale et sésamie"	"larves"	"Les comptages larva"	"8990-8996"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"t sera parvenu. Des"	"larves"	"de pyrales sont obs"	"9119-9125"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"venu. Des larves de"	"pyrales"	"sont observées dans"	"9129-9136"	"type=BIOAGRESSOR, $=pyrale, form=pyrales"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	". En Sud Loire, des"	"larves"	"de sésamies sont si"	"9192-9198"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"e. Cette année, des"	"larves"	"de sésamies sont au"	"9263-9269"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"d de la Mayenne. La"	"pyrale"	"du maïs reste le pr"	"9354-9360"	"type=BIOAGRESSOR, $=pyrale, form=pyrale"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"e qu'au-delà de 0,8"	"larve"	"par plante, le seui"	"9690-9695"	"type=BIOAGRESSOR, $=larve, form=larve"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"de lutte contre les"	"pyrales"	"et les sésamies est"	"10612-10619"	"type=BIOAGRESSOR, $=pyrale, form=pyrales"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"8 So mm air e CAPDL"	"Larve"	"de sésamie CAPDL La"	"10838-10843"	"type=BIOAGRESSOR, $=larve, form=Larve"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ve de sésamie CAPDL"	"Larve"	"de pyrale CAPDL Tig"	"10861-10866"	"type=BIOAGRESSOR, $=larve, form=Larve"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"amie CAPDL Larve de"	"pyrale"	"CAPDL Tiges cassées"	"10870-10876"	"type=BIOAGRESSOR, $=pyrale, form=pyrale"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"dû à la présence de"	"larves"	"de pyrale CAPDL CAP"	"10930-10936"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ésence de larves de"	"pyrale"	"CAPDL CAPDL Dégâts"	"10940-10946"	"type=BIOAGRESSOR, $=pyrale, form=pyrale"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"PDL CAPDL Dégâts et"	"larves"	"sur épis Ne pas oub"	"10969-10975"	"type=BIOAGRESSOR, $=larve, form=larves"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"(2ème vol) en août."	"Larve"	"de pyrale au niveau"	"11129-11134"	"type=BIOAGRESSOR, $=larve, form=Larve"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	") en août. Larve de"	"pyrale"	"au niveau du collet"	"11138-11144"	"type=BIOAGRESSOR, $=pyrale, form=pyrale"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"E 2018 So mm air e"	"Rhizoctone"	"Hors réseau, des sy"	"11381-11391"	"type=BIOAGRESSOR, $=rhizoctone, form=Rhizoctone"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"u, des symptômes de"	"rhizoctone"	"sont signalés. À ce"	"11422-11432"	"type=BIOAGRESSOR, $=rhizoctone, form=rhizoctone"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"lza Vol des grosses"	"altises"	"; vigilance larve d"	"35-42"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"altises ; vigilance"	"larve"	"de tenthrèdes dans"	"55-60"	"type=BIOAGRESSOR, $=larve, form=larve"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"vigilance larve de"	"tenthrèdes"	"dans les parcelles"	"64-74"	"type=BIOAGRESSOR, $=tenthrède, form=tenthrèdes"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"es parcelles où les"	"larves"	"sont observées. Cér"	"101-107"	"type=BIOAGRESSOR, $=larve, form=larves"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"SQUES Colza Petites"	"altises"	": à proximité de pa"	"398-405"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"es de colza Grosses"	"altises"	": Pucerons : Tenthr"	"465-472"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"a Grosses altises :"	"Pucerons"	": Tenthrèdes de la"	"475-483"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ltises : Pucerons :"	"Tenthrèdes"	"de la rave : Dans l"	"486-496"	"type=BIOAGRESSOR, $=tenthrède, form=Tenthrèdes"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"es parcelles où les"	"larves"	"sont observées si p"	"536-542"	"type=BIOAGRESSOR, $=larve, form=larves"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"es parcelles où les"	"larves"	"sont absentes ABONN"	"643-649"	"type=BIOAGRESSOR, $=larve, form=larves"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ue pour les grosses"	"altises"	"et des limaces. Les"	"1656-1663"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"sses altises et des"	"limaces"	". Les resemis et nou"	"1671-1678"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"euilles vraies(B7)"	"Limaces"	"Observations et ana"	"2185-2192"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"mmandations sur les"	"limaces"	"dans les BSV précéd"	"2660-2667"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"DU 2 OCTOBRE 2018"	"Limaces"	"(suite) So mm air e"	"2818-2825"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"Évaluer le risque """	"limaces"	""" sur sa parcelle,"	"2866-2873"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"de risque pour les"	"limaces"	". L'intérêt d'une in"	"3235-3242"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"des populations de"	"limaces"	"présentes, du nivea"	"3337-3344"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"e du colza. Petite"	"altise"	"ou altise des cruci"	"3497-3503"	"type=BIOAGRESSOR, $=altise, form=altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	". Petite altise ou"	"altise"	"des crucifères Pour"	"3507-3513"	"type=BIOAGRESSOR, $=altise, form=altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"sque Pas de petites"	"altises"	"capturées cette sem"	"3637-3644"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ôt dues aux grosses"	"altises"	". Le seuil de risque"	"3749-3756"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"fondus. Des petites"	"altises"	"peuvent de nouveau"	"3898-3905"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"n proximité. Petite"	"altise"	"CAPDL CA 53 Petites"	"4035-4041"	"type=BIOAGRESSOR, $=altise, form=altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CAPDL CA 53 Petites"	"altises"	"et dégâts sur colza"	"4062-4069"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"So mm air e Grosse"	"altise"	"ou altise d'hiver P"	"4579-4585"	"type=BIOAGRESSOR, $=altise, form=altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"e Grosse altise ou"	"altise"	"d'hiver Pour les co"	"4589-4595"	"type=BIOAGRESSOR, $=altise, form=altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"le vol des grosses"	"altises"	"Source DEMETER Cett"	"4725-4732"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"sitifs. 348 grosses"	"altises"	"ont été piégées : m"	"4819-4826"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"s). Dégâts d'altise"	"Altise"	"adulte Des dégâts d"	"4927-4933"	"type=BIOAGRESSOR, $=altise, form=Altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CTOBRE 2018 Grosse"	"altise"	"ou altise d'hiver ("	"5573-5579"	"type=BIOAGRESSOR, $=altise, form=altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"8 Grosse altise ou"	"altise"	"d'hiver (suite) So"	"5583-5589"	"type=BIOAGRESSOR, $=altise, form=altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"°C. Dégâts d'altise"	"Altise"	"adulte Plus d'infor"	"5927-5933"	"type=BIOAGRESSOR, $=altise, form=Altise"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"a course contre les"	"altises"	"d'hiver "" Période d"	"6012-6019"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"foliaire détruite."	"Pucerons"	"Observations et ana"	"6236-6244"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"alyse du risque Des"	"pucerons"	"verts du pêcher (My"	"6283-6291"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"risque. Absence des"	"pucerons"	"cendrés (Brevicoryn"	"6424-6432"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"lantes porteuses de"	"pucerons"	"RÉSEAU DE SURVEILL"	"6668-6676"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"es parcelles où les"	"larves"	"sont observées Si a"	"6839-6845"	"type=BIOAGRESSOR, $=larve, form=larves"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"rvées Si absence de"	"larve"	"Tenthrède de la ra"	"6875-6880"	"type=BIOAGRESSOR, $=larve, form=larve"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"i absence de larve"	"Tenthrède"	"de la rave Si pas d"	"6882-6891"	"type=BIOAGRESSOR, $=tenthrède, form=Tenthrède"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"gâts Des adultes de"	"tenthrèdes"	"de la rave sont tou"	"6945-6955"	"type=BIOAGRESSOR, $=tenthrède, form=tenthrèdes"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"es parcelles où les"	"larves"	"sont présentes et é"	"7204-7210"	"type=BIOAGRESSOR, $=larve, form=larves"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"gulièrement car les"	"larves"	"sont très voraces e"	"7316-7322"	"type=BIOAGRESSOR, $=larve, form=larves"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"nuisible. C'est la"	"larve"	"(fausse chenille gr"	"7449-7454"	"type=BIOAGRESSOR, $=larve, form=larve"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"'un grand nombre de"	"larves"	". CAPDL Soufflet Atl"	"7715-7721"	"type=BIOAGRESSOR, $=larve, form=larves"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"et Atlantique CAPDL"	"Tenthrède"	"de la rave adulte D"	"7755-7764"	"type=BIOAGRESSOR, $=tenthrède, form=Tenthrède"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ve adulte Dégâts de"	"tenthrède"	"de la rave Larve de"	"7793-7802"	"type=BIOAGRESSOR, $=tenthrède, form=tenthrède"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"enthrède de la rave"	"Larve"	"de tenthrède de la"	"7814-7819"	"type=BIOAGRESSOR, $=larve, form=Larve"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"de la rave Larve de"	"tenthrède"	"de la rave Période"	"7823-7832"	"type=BIOAGRESSOR, $=tenthrède, form=tenthrède"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"adies telles que le"	"piétin"	"échaudage ou le pié"	"8781-8787"	"type=BIOAGRESSOR, $=piétin, form=piétin"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"tin échaudage ou le"	"piétin"	"verse, limiter le"	"8804-8810"	"type=BIOAGRESSOR, $=piétin, form=piétin"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"S Limiter le risque"	"pucerons"	"à l'automne Orge :"	"9005-9013"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"vis-à-vis du risque"	"puceron"	". Gestion des advent"	"9506-9513"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"20181106_bsv_grandes_cultures_34_cle08159b"	"ille Surveillez les"	"limaces"	"et les pucerons Col"	"259-266"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"les limaces et les"	"pucerons"	"Colza Colza Observe"	"274-282"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20181106_bsv_grandes_cultures_34_cle08159b"	"t comptabilisez les"	"larves"	"de grosses altises."	"325-331"	"type=BIOAGRESSOR, $=larve, form=larves"
"20181106_bsv_grandes_cultures_34_cle08159b"	"s larves de grosses"	"altises"	". Larves altises : M"	"343-350"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181106_bsv_grandes_cultures_34_cle08159b"	"de grosses altises."	"Larves"	"altises : Mise en p"	"352-358"	"type=BIOAGRESSOR, $=larve, form=Larves"
"20181106_bsv_grandes_cultures_34_cle08159b"	"ses altises. Larves"	"altises"	": Mise en place de"	"359-366"	"type=BIOAGRESSOR, $=altise, form=altises"
"20181106_bsv_grandes_cultures_34_cle08159b"	"ection des pétioles"	"Charançon"	"du bourgeon termina"	"436-445"	"type=BIOAGRESSOR, $=charançon, form=Charançon"
"20181106_bsv_grandes_cultures_34_cle08159b"	"gineux hiver Risque"	"altise"	"faible, continuez l"	"497-503"	"type=BIOAGRESSOR, $=altise, form=altise"
"20181106_bsv_grandes_cultures_34_cle08159b"	"ont été observées."	"Pucerons"	": Pour les colzas à"	"618-626"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20181106_bsv_grandes_cultures_34_cle08159b"	"nquête Tournesol et"	"oiseaux"	"Céréales à paille L"	"688-695"	"type=BIOAGRESSOR, $=oiseau, form=oiseaux"
"20181106_bsv_grandes_cultures_34_cle08159b"	"x Céréales à paille"	"Limaces"	": à surveiller Puce"	"714-721"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"aces : à surveiller"	"Pucerons"	": Pour les parcelle"	"737-745"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20181106_bsv_grandes_cultures_34_cle08159b"	"2 feuilles étalées"	"Limaces"	"Observations et ana"	"2401-2408"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"Cette semaine, des"	"limaces"	"sont signalées sur"	"2462-2469"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"DU 6 NOVEMBRE 2018"	"Limaces"	"(suite) So mm air e"	"2831-2838"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"eils pour gérer les"	"limaces"	"dans ses parcelles"	"2892-2899"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"e de populations de"	"limaces"	"dans sa parcelle en"	"2973-2980"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"la grille de risque"	"Limace"	"(en cliquant ici) 2"	"3031-3037"	"type=BIOAGRESSOR, $=limace, form=Limace"
"20181106_bsv_grandes_cultures_34_cle08159b"	"luer l'activité des"	"limaces"	"en surface Il est i"	"3095-3102"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"vité de surface des"	"limaces"	". Après la levée, le"	"3600-3607"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"emières attaques de"	"limaces"	"), mais aussi à l'in"	"4090-4097"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"la répartition des"	"limaces"	"au sein de la parce"	"4541-4548"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"ter les refuges aux"	"limaces"	"Soigner le semis p"	"4636-4643"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"urbent le cycle des"	"limaces"	"; le broyage fin de"	"4835-4842"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"les abris pour les"	"limaces"	". Retrouver plus d'i"	"4930-4937"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"nformations sur les"	"limaces"	": http://www.pays-d"	"4977-4984"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"lication/actualites/"	"limaces"	"-prevenir-par-lagron"	"5122-5129"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"DU 6 NOVEMBRE 2018"	"Limaces"	"(suite) So mm air e"	"5611-5618"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20181106_bsv_grandes_cultures_34_cle08159b"	"DU 6 NOVEMBRE 2018"	"Pucerons"	"So mm air e Observa"	"5893-5901"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20181106_bsv_grandes_cultures_34_cle08159b"	"rcelles levées) Des"	"pucerons"	"sont observés sur p"	"5980-5988"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20181106_bsv_grandes_cultures_34_cle08159b"	"lantes porteuses de"	"pucerons"	". Plus de 10 % de pl"	"6090-6098"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20181106_bsv_grandes_cultures_34_cle08159b"	". L'observation des"	"pucerons"	"est primordiale Que"	"6249-6257"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
