"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"10742-10746"	"type=YYYY, form=2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"CULTURES - N°26 DU"	"11 SEPTEMBRE 2018"	""	"So mm air e CAPDL L"	"10802-10819"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"ation (2ème vol) en"	"août"	""	". Larve de pyrale au"	"11123-11127"	"type=MM, form=août"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"11290-11294"	"type=YYYY, form=2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"CULTURES - N°26 DU"	"11 SEPTEMBRE 2018"	""	"So mm air e Rhizoc"	"11350-11367"	"type=DD-MM-YYYY, form=11 SEPTEMBRE 2018"
"20180911_bsv_grandes_cultures-26_cle0f15a8"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Ré"	"11665-11669"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE BS"	"214-218"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"OIRE BSV GRANDES DU"	"CULTURES - 2 OCTOBRE"	""	"N ° 2 9 2 0 1 8 réd"	"251-271"	"type=DD-MM, form=CULTURES - 2 OCTOBRE"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"1139-1143"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CULTURES - N°29 DU"	"2 OCTOBRE 2018"	""	"C OLZA So mm air e"	"1199-1213"	"type=DD-MM-YYYY, form=2 OCTOBRE 2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"servées) sem 39 sem"	"40
100%"	""	"80% 60% 40% 37% 33%"	"1969-1976"	"type=DD-MM, form=40
100%"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"33% 21% 17% 16% 22%"	"20%
11%"	""	"11% 17% 5% 0% 5% 0%"	"2013-2020"	"type=DD-MM, form=20%
11%"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"2742-2746"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CULTURES - N°29 DU"	"2 OCTOBRE 2018"	""	"Limaces (suite) So"	"2802-2816"	"type=DD-MM-YYYY, form=2 OCTOBRE 2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"4484-4488"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CULTURES - N°29 DU"	"2 OCTOBRE 2018"	""	"So mm air e Grosse"	"4544-4558"	"type=DD-MM-YYYY, form=2 OCTOBRE 2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"5490-5494"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CULTURES - N°29 DU"	"2 OCTOBRE 2018"	""	"Grosse altise ou a"	"5550-5564"	"type=DD-MM-YYYY, form=2 OCTOBRE 2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"6726-6730"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CULTURES - N°29 DU"	"2 OCTOBRE 2018"	""	"So mm air e Dans le"	"6786-6800"	"type=DD-MM-YYYY, form=2 OCTOBRE 2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"8579-8583"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CULTURES - N°29 DU"	"2 OCTOBRE 2018"	""	"C ÉRÉALES À PAILLE"	"8639-8653"	"type=DD-MM-YYYY, form=2 OCTOBRE 2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"s de semis avant le"	"20 octobre"	""	"! Blé tendre Absenc"	"9156-9166"	"type=DD-MM, form=20 octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"nseillée s'étend du"	"10 octobre"	""	"au 5 novembre selon"	"9264-9274"	"type=DD-MM, form=10 octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"nd du 10 octobre au"	"5 novembre"	""	"selon les précocité"	"9278-9288"	"type=DD-MM, form=5 novembre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"variétés. Semer au"	"20 octobre"	""	"convient à l'ensemb"	"9333-9343"	"type=DD-MM, form=20 octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ditions météo début"	"octobre"	""	"humides pour faire"	"10432-10439"	"type=MM, form=octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"10713-10717"	"type=YYYY, form=2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"CULTURES - N°29 DU"	"2 OCTOBRE 2018"	""	"C ÉRÉALES À PAILLE"	"10773-10787"	"type=DD-MM-YYYY, form=2 OCTOBRE 2018"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ostis jouet du vent"	"Septembre"	""	"-décembre superficie"	"10918-10927"	"type=MM, form=Septembre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"t du vent Septembre-"	"décembre"	""	"superficielle Folle"	"10928-10936"	"type=MM, form=décembre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"cielle Folle avoine"	"Septembre"	""	"-octobre et février-"	"10964-10973"	"type=MM, form=Septembre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"le avoine Septembre-"	"octobre"	""	"et février-mars pro"	"10974-10981"	"type=MM, form=octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"eptembre-octobre et"	"février"	""	"-mars profonde Brôme"	"10985-10992"	"type=MM, form=février"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"-octobre et février-"	"mars"	""	"profonde Brôme stér"	"10993-10997"	"type=MM, form=mars"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"fonde Brôme stérile"	"Août"	""	"-octobre superficiel"	"11021-11025"	"type=MM, form=Août"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"Brôme stérile Août-"	"octobre"	""	"superficielle Pâtur"	"11026-11033"	"type=MM, form=octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"elle Pâturin annuel"	"Août-mai"	""	"superficielle Ray-g"	"11063-11071"	"type=MM, form=Août-mai"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"rficielle Ray-grass"	"Août"	""	"-octobre et février-"	"11096-11100"	"type=MM, form=Août"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"elle Ray-grass Août-"	"octobre"	""	"et février-mai supe"	"11101-11108"	"type=MM, form=octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ass Août-octobre et"	"février-mai"	""	"superficielle Vulpi"	"11112-11123"	"type=MM, form=février-mai"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"uperficielle Vulpin"	"Septembre"	""	"-novembre et février"	"11145-11154"	"type=MM, form=Septembre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"le Vulpin Septembre-"	"novembre"	""	"et février-mars sup"	"11155-11163"	"type=MM, form=novembre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ptembre-novembre et"	"février"	""	"-mars superficielle"	"11167-11174"	"type=MM, form=février"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"novembre et février-"	"mars"	""	"superficielle Dicot"	"11175-11179"	"type=MM, form=mars"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"umeterre officinale"	"Août"	""	"-octobre et février-"	"11229-11233"	"type=MM, form=Août"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"rre officinale Août-"	"octobre"	""	"et février-mars moy"	"11234-11241"	"type=MM, form=octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ale Août-octobre et"	"février"	""	"-mars moyenne Gaille"	"11245-11252"	"type=MM, form=février"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"-octobre et février-"	"mars"	""	"moyenne Gaillet gra"	"11253-11257"	"type=MM, form=mars"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ne Gaillet grateron"	"Septembre"	""	"-novembre et février"	"11283-11292"	"type=MM, form=Septembre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"grateron Septembre-"	"novembre"	""	"et février-mars moy"	"11293-11301"	"type=MM, form=novembre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"ptembre-novembre et"	"février"	""	"-mars moyenne Gérani"	"11305-11312"	"type=MM, form=février"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"novembre et février-"	"mars"	""	"moyenne Géraniums A"	"11313-11317"	"type=MM, form=mars"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"s moyenne Géraniums"	"Août"	""	"-octobre moyenne Mat"	"11336-11340"	"type=MM, form=Août"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"enne Géraniums Août-"	"octobre"	""	"moyenne Matricaire"	"11341-11348"	"type=MM, form=octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"atricaire camomille"	"Août"	""	"-octobre et février-"	"11378-11382"	"type=MM, form=Août"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"aire camomille Août-"	"octobre"	""	"et février-mars sup"	"11383-11390"	"type=MM, form=octobre"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"lle Août-octobre et"	"février"	""	"-mars superficielle"	"11394-11401"	"type=MM, form=février"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"-octobre et février-"	"mars"	""	"superficielle RÉSEA"	"11402-11406"	"type=MM, form=mars"
"20181002_bsv_grandes_cultures_29_cle0423a6"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Ré"	"11469-11473"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE BS"	"50-54"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GRANDES CULTURES-DU"	"6 NOVEMBRE"	""	"N ° 3 4 2 0 1 8 réd"	"96-106"	"type=DD-MM, form=6 NOVEMBRE"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"1500-1504"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"C ÉRÉALES À PAILLE"	"1560-1575"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"de levée (semis du"	"19 octobre"	""	"au 5 novembre). Les"	"1982-1992"	"type=DD-MM, form=19 octobre"
"20181106_bsv_grandes_cultures_34_cle08159b"	"is du 19 octobre au"	"5 novembre"	""	"). Les 6 parcelles à"	"1996-2006"	"type=DD-MM, form=5 novembre"
"20181106_bsv_grandes_cultures_34_cle08159b"	"s entre le 15 et le"	"18 octobre"	""	". Hors réseau, certa"	"2073-2083"	"type=DD-MM, form=18 octobre"
"20181106_bsv_grandes_cultures_34_cle08159b"	"20% 19% 15% 13% 13%"	"13%
10%"	""	"5% 4% 0% 0% semis G"	"2317-2324"	"type=DD-MM, form=13%
10%"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"2754-2758"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"Limaces (suite) So"	"2814-2829"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"5534-5538"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"Limaces (suite) So"	"5594-5609"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"5816-5820"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"Pucerons So mm air"	"5876-5891"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"8303-8307"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"C OLZA So mm air e"	"8363-8378"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"servées) sem 44 sem"	"45
100%"	""	"80% 71%"	"8802-8809"	"type=DD-MM, form=45
100%"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"9841-9845"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"Larves de grosses"	"9901-9916"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"se situe autour du"	"28 septembre"	""	". Mettez en place vo"	"12007-12019"	"type=DD-MM, form=28 septembre"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"12141-12145"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"Larves de grosses"	"12201-12216"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"ar Terres Inovia le"	"06/11/"	""	"2018 Somme T°Cj 40 1"	"12358-12364"	"type=MM-YYYY, form=06/11/"
"20181106_bsv_grandes_cultures_34_cle08159b"	"res Inovia le 06/11/"	"2018"	""	"Somme T°Cj 40 190 2"	"12364-12368"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"es réelles jusqu'au"	"03/11/"	""	"2018 (en vert) Norma"	"13370-13376"	"type=MM-YYYY, form=03/11/"
"20181106_bsv_grandes_cultures_34_cle08159b"	"lles jusqu'au 03/11/"	"2018"	""	"(en vert) Normales"	"13376-13380"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"(en vert) Normales"	"2000"	""	"à 2017 Case vide ="	"13400-13404"	"type=YYYY, form=2000"
"20181106_bsv_grandes_cultures_34_cle08159b"	"rt) Normales 2000 à"	"2017"	""	"Case vide = date si"	"13407-13411"	"type=YYYY, form=2017"
"20181106_bsv_grandes_cultures_34_cle08159b"	"mulée supérieure au"	"31 décembre"	""	"Reconnaissance et c"	"13451-13462"	"type=DD-MM, form=31 décembre"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"14106-14110"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"Larves de grosses"	"14166-14181"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"14905-14909"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"So mm air e Charan"	"14966-14981"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"a eu lieu autour du"	"20 octobre"	""	". Reconnaissance et"	"15344-15354"	"type=DD-MM, form=20 octobre"
"20181106_bsv_grandes_cultures_34_cle08159b"	"a levée jusqu'à fin"	"novembre"	""	"Seuil indicatif de"	"15858-15866"	"type=MM, form=novembre"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"16721-16725"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"So mm air e Pucero"	"16782-16797"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"17615-17619"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"L in oléagineux So"	"17676-17691"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"er pour la campagne"	"2018/2019"	""	". La répartition rég"	"18114-18123"	"type=YYYY, form=2018/2019"
"20181106_bsv_grandes_cultures_34_cle08159b"	"ntre le 19/09 et le"	"09/10/"	""	"2018 sur les 8 premi"	"18362-18368"	"type=MM-YYYY, form=09/10/"
"20181106_bsv_grandes_cultures_34_cle08159b"	"e 19/09 et le 09/10/"	"2018"	""	"sur les 8 premières"	"18368-18372"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"ières pluies de fin"	"octobre"	""	"permettent de nouve"	"19154-19161"	"type=MM, form=octobre"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Pa"	"20163-20167"	"type=YYYY, form=2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"CULTURES - N°34 DU"	"6 NOVEMBRE 2018"	""	"So mm air e Dans le"	"20224-20239"	"type=DD-MM-YYYY, form=6 NOVEMBRE 2018"
"20181106_bsv_grandes_cultures_34_cle08159b"	"GIQUE DU TERRITOIRE"	"2018"	""	"PAYS DE LA LOIRE Ré"	"20802-20806"	"type=YYYY, form=2018"
"20190227_BSV_grandes_cultures_Auvergne_N02_cle0189db"	"Date de publication"	"27 février 2019"	""	"Grandes cultures Da"	"135-150"	"type=DD-MM-YYYY, form=27 février 2019"
"20190227_BSV_grandes_cultures_Auvergne_N02_cle0189db"	"Date d'observation"	"26 février 2019"	""	"À retenir cette sem"	"187-202"	"type=DD-MM-YYYY, form=26 février 2019"
"20190227_BSV_grandes_cultures_Auvergne_N02_cle0189db"	"lture Colza Réseau"	"2018-2019"	""	"11 parcelles ont fa"	"679-688"	"type=YYYY, form=2018-2019"
"20190228_BSV_grandes_cultures_Rhone-Alpes_N_02_cle46d5a8"	"Date de publication"	"28 février 2019"	""	"Grandes cultures À"	"107-122"	"type=DD-MM-YYYY, form=28 février 2019"
"20190228_BSV_grandes_cultures_Rhone-Alpes_N_02_cle46d5a8"	"in 1 Colza Réseau"	"2018-2019"	""	"18 parcelles observ"	"640-649"	"type=YYYY, form=2018-2019"
"20190320_LOR_BSV_Grandes_Cultures_cle83816d"	"BSV"	"n°04 - 20 mars 2019"	""	"À RETENIR CETTE SEM"	"6-25"	"type=DD-MM-YYYY, form=n°04 - 20 mars 2019"
"20190320_LOR_BSV_Grandes_Cultures_cle83816d"	"es observées du"	"15/03/"	""	"2019 au 19/03/2019"	"2984-2990"	"type=MM-YYYY, form=15/03/"
"20190320_LOR_BSV_Grandes_Cultures_cle83816d"	"ervées du 15/03/"	"2019"	""	"au 19/03/2019"	"2990-2994"	"type=YYYY, form=2019"
"20190320_LOR_BSV_Grandes_Cultures_cle83816d"	"du 15/03/2019 au"	"19/03/"	""	"2019 Recon"	"2998-3004"	"type=MM-YYYY, form=19/03/"
"20190320_LOR_BSV_Grandes_Cultures_cle83816d"	"15/03/2019 au 19/03/"	"2019"	""	"Reconnaît"	"3004-3008"	"type=YYYY, form=2019"
"20190320_LOR_BSV_Grandes_Cultures_cle83816d"	"férer au BSV n°2 du"	"06/03/"	""	"2019. Pour la 2ème s"	"3405-3411"	"type=MM-YYYY, form=06/03/"
"20190320_LOR_BSV_Grandes_Cultures_cle83816d"	"au BSV n°2 du 06/03/"	"2019"	""	". Pour la 2ème semai"	"3411-3415"	"type=YYYY, form=2019"
"20190320_LOR_BSV_Grandes_Cultures_cle83816d"	"OT, Tél. : 03 83 96"	"85 02"	""	". Courriel : claire."	"12180-12185"	"type=DD-MM, form=85 02"
"20190417_ALS_BSV_Grandes_Cultures_cle8c93cf"	"E SEMAINE BSV n°08"	"17 avril 2019"	""	"À RETENIR CETTE SEM"	"35-48"	"type=DD-MM-YYYY, form=17 avril 2019"
"20190417_ALS_BSV_Grandes_Cultures_cle8c93cf"	"es BSV observées du"	"12-04-2019"	""	"au 16-04-2019 Le ré"	"856-866"	"type=DD-MM, form=12-04-2019"
"20190417_ALS_BSV_Grandes_Cultures_cle8c93cf"	"es du 12-04-2019 au"	"16-04-2019"	""	"Le réseau Colza com"	"870-880"	"type=DD-MM, form=16-04-2019"
"20190417_ALS_BSV_Grandes_Cultures_cle8c93cf"	"éseau blé Alsace au"	"17 avril 2019"	""	": % parcelles / sta"	"6593-6606"	"type=DD-MM-YYYY, form=17 avril 2019"
"20190417_ALS_BSV_Grandes_Cultures_cle8c93cf"	"60% 50% 40% 30% 20%"	"15%
10%"	""	"0% Epi 1 cm 1 nœud"	"6705-6712"	"type=DD-MM, form=15%
10%"
"20190417_ALS_BSV_Grandes_Cultures_cle8c93cf"	"dans le Sundgau le"	"6 avril"	""	"). Le feuillage a qu"	"6980-6987"	"type=DD-MM, form=6 avril"
"20190417_ALS_BSV_Grandes_Cultures_cle8c93cf"	"OT, Tél. : 03 83 96"	"85 02"	""	". Courriel : claire."	"10183-10188"	"type=DD-MM, form=85 02"
"20190417_CHA_BSV_Grandes_Cultures_cle8333d7"	"E SEMAINE BSV n°09"	"17 avril 2019"	""	"À RETENIR CETTE SEM"	"35-48"	"type=DD-MM-YYYY, form=17 avril 2019"
"20190417_CHA_BSV_Grandes_Cultures_cle8333d7"	"dans le BSV n°8 du"	"10 avril"	""	". Sitone sur féverol"	"14084-14092"	"type=DD-MM, form=10 avril"
"20190417_CHA_BSV_Grandes_Cultures_cle8333d7"	"OT, Tél. : 03 83 96"	"85 02"	""	". Courriel : claire."	"16837-16842"	"type=DD-MM, form=85 02"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"BSV n°11"	"7 mai 2019"	""	"À RETENIR CETTE SEM"	"11-21"	"type=DD-MM-YYYY, form=7 mai 2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"Simulation au"	"7 mai 2019"	""	": Dans cette s"	"4568-4578"	"type=DD-MM-YYYY, form=7 mai 2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"e passe au rouge au"	"3 mai"	""	"suite aux contamina"	"4651-4656"	"type=DD-MM, form=3 mai"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"es observées du"	"03/05/"	""	"2019 au 07/05/2019"	"10515-10521"	"type=MM-YYYY, form=03/05/"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ervées du 03/05/"	"2019"	""	"au 07/05/2019 L"	"10521-10525"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"u 03/05/2019 au"	"07/05/"	""	"2019 La formatio"	"10529-10535"	"type=MM-YYYY, form=07/05/"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"03/05/2019 au 07/05/"	"2019"	""	"La formation de"	"10535-10539"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"'arrêté Abeilles de"	"2003"	""	"qui règlemente les"	"11988-11992"	"type=YYYY, form=2003"
